HISTORY PLOT
lcase1

Curve 1
X : Time
Y : Angle Pos Carrier_Axle

       X              Y       
   8.170000e-01   9.487940e-01
   8.180000e-01   9.487850e-01
   8.190000e-01   9.511269e-01
   8.200000e-01   9.513459e-01
   8.210000e-01   9.536826e-01
   8.220000e-01   9.536642e-01
   8.230000e-01   9.559993e-01
   8.240000e-01   9.559810e-01
   8.250000e-01   9.582894e-01
   8.260000e-01   9.582961e-01
   8.270000e-01   9.606276e-01
   8.280000e-01   9.606110e-01
   8.290000e-01   9.629347e-01
   8.300000e-01   9.629411e-01
   8.310000e-01   9.652883e-01
   8.320000e-01   9.652700e-01
   8.330000e-01   9.676159e-01
   8.340000e-01   9.675973e-01
   8.350000e-01   9.699169e-01
   8.360000e-01   9.699230e-01
   8.370000e-01   9.722651e-01
   8.380000e-01   9.722469e-01
   8.390000e-01   9.745877e-01
   8.400000e-01   9.745693e-01
   8.410000e-01   9.769083e-01
   8.420000e-01   9.768899e-01
   8.430000e-01   9.792300e-01
   8.440000e-01   9.792095e-01
   8.450000e-01   9.815706e-01
   8.460000e-01   9.815502e-01
   8.470000e-01   9.839101e-01
   8.480000e-01   9.838898e-01
   8.490000e-01   9.862486e-01
   8.500000e-01   9.862283e-01
   8.510000e-01   9.885860e-01
   8.520000e-01   9.885658e-01
   8.530000e-01   9.909223e-01
   8.540000e-01   9.909022e-01
   8.550000e-01   9.932576e-01
   8.560000e-01   9.932376e-01
   8.570000e-01   9.955917e-01
   8.580000e-01   9.955718e-01
   8.590000e-01   9.979247e-01
   8.600000e-01   9.979049e-01
   8.610000e-01   1.000257e+00
   8.620000e-01   1.000237e+00
   8.630000e-01   1.002588e+00
   8.640000e-01   1.002570e+00
   8.650000e-01   1.004929e+00
   8.660000e-01   1.004910e+00
   8.670000e-01   1.007268e+00
   8.680000e-01   1.007249e+00
   8.690000e-01   1.009606e+00
   8.700000e-01   1.009588e+00
   8.710000e-01   1.011943e+00
   8.720000e-01   1.011925e+00
   8.730000e-01   1.014279e+00
   8.740000e-01   1.014261e+00
   8.750000e-01   1.016614e+00
   8.760000e-01   1.016596e+00
   8.770000e-01   1.018948e+00
   8.780000e-01   1.018930e+00
   8.790000e-01   1.021281e+00
   8.800000e-01   1.021263e+00
   8.810000e-01   1.023612e+00
   8.820000e-01   1.023594e+00
   8.830000e-01   1.025943e+00
   8.840000e-01   1.025925e+00
   8.850000e-01   1.028276e+00
   8.860000e-01   1.028258e+00
   8.870000e-01   1.030615e+00
   8.880000e-01   1.030597e+00
   8.890000e-01   1.032953e+00
   8.900000e-01   1.032936e+00
   8.910000e-01   1.035290e+00
   8.920000e-01   1.035272e+00
   8.930000e-01   1.037626e+00
   8.940000e-01   1.037608e+00
   8.950000e-01   1.039960e+00
   8.960000e-01   1.039943e+00
   8.970000e-01   1.042294e+00
   8.980000e-01   1.042277e+00
   8.990000e-01   1.044626e+00
   9.000000e-01   1.044609e+00
   9.010000e-01   1.046957e+00
   9.020000e-01   1.046940e+00
   9.030000e-01   1.049287e+00
   9.040000e-01   1.049270e+00
   9.050000e-01   1.051616e+00
   9.060000e-01   1.051599e+00
   9.070000e-01   1.053946e+00
   9.080000e-01   1.053930e+00
   9.090000e-01   1.056284e+00
   9.100000e-01   1.056268e+00
   9.110000e-01   1.058621e+00
   9.120000e-01   1.058605e+00
   9.130000e-01   1.060957e+00
   9.140000e-01   1.060941e+00
   9.150000e-01   1.063292e+00
   9.160000e-01   1.063276e+00
   9.170000e-01   1.065625e+00
   9.180000e-01   1.065609e+00
   9.190000e-01   1.067957e+00
   9.200000e-01   1.067942e+00
   9.210000e-01   1.070288e+00
   9.220000e-01   1.070273e+00
   9.230000e-01   1.072618e+00
   9.240000e-01   1.072603e+00
   9.250000e-01   1.074947e+00
   9.260000e-01   1.074931e+00
   9.270000e-01   1.077274e+00
   9.280000e-01   1.077259e+00
   9.290000e-01   1.079600e+00
   9.300000e-01   1.079585e+00
   9.310000e-01   1.081928e+00
   9.320000e-01   1.081909e+00
   9.330000e-01   1.084257e+00
   9.340000e-01   1.084243e+00
   9.350000e-01   1.086585e+00
   9.360000e-01   1.086571e+00
   9.370000e-01   1.088912e+00
   9.380000e-01   1.088920e+00
   9.390000e-01   1.091268e+00
   9.400000e-01   1.091253e+00
   9.410000e-01   1.093599e+00
   9.420000e-01   1.093584e+00
   9.430000e-01   1.095929e+00
   9.440000e-01   1.095914e+00
   9.450000e-01   1.098258e+00
   9.460000e-01   1.098243e+00
   9.470000e-01   1.100585e+00
   9.480000e-01   1.100570e+00
   9.490000e-01   1.102911e+00
   9.500000e-01   1.102896e+00
   9.510000e-01   1.105236e+00
   9.520000e-01   1.105221e+00
   9.530000e-01   1.107559e+00
   9.540000e-01   1.107544e+00
   9.550000e-01   1.109891e+00
   9.560000e-01   1.109877e+00
   9.570000e-01   1.112226e+00
   9.580000e-01   1.112212e+00
   9.590000e-01   1.114559e+00
   9.600000e-01   1.114545e+00
   9.610000e-01   1.116891e+00
   9.620000e-01   1.116877e+00
   9.630000e-01   1.119221e+00
   9.640000e-01   1.119207e+00
   9.650000e-01   1.121550e+00
   9.660000e-01   1.121536e+00
   9.670000e-01   1.123859e+00
   9.680000e-01   1.123864e+00
   9.690000e-01   1.126186e+00
   9.700000e-01   1.126191e+00
   9.710000e-01   1.128511e+00
   9.720000e-01   1.128516e+00
   9.730000e-01   1.130853e+00
   9.740000e-01   1.130840e+00
   9.750000e-01   1.133158e+00
   9.760000e-01   1.133162e+00
   9.770000e-01   1.135497e+00
   9.780000e-01   1.135484e+00
   9.790000e-01   1.137800e+00
   9.800000e-01   1.137805e+00
   9.810000e-01   1.140133e+00
   9.820000e-01   1.140129e+00
   9.830000e-01   1.142465e+00
   9.840000e-01   1.142469e+00
   9.850000e-01   1.144813e+00
   9.860000e-01   1.144799e+00
   9.870000e-01   1.147142e+00
   9.880000e-01   1.147128e+00
   9.890000e-01   1.149469e+00
   9.900000e-01   1.149456e+00
   9.910000e-01   1.151795e+00
   9.920000e-01   1.151782e+00
   9.930000e-01   1.154120e+00
   9.940000e-01   1.154107e+00
   9.950000e-01   1.156443e+00
   9.960000e-01   1.156430e+00
   9.970000e-01   1.158765e+00
   9.980000e-01   1.158752e+00
   9.990000e-01   1.161085e+00
   1.000000e+00   1.161072e+00
