HISTORY PLOT
lcase1

Curve 1
X : Time
Y : Angle Pos Carrier_Axle

       X              Y       
   8.170000e-01   9.497797e-01
   8.180000e-01   9.497614e-01
   8.190000e-01   9.521047e-01
   8.200000e-01   9.520864e-01
   8.210000e-01   9.544281e-01
   8.220000e-01   9.544098e-01
   8.230000e-01   9.567498e-01
   8.240000e-01   9.567317e-01
   8.250000e-01   9.590700e-01
   8.260000e-01   9.590519e-01
   8.270000e-01   9.613885e-01
   8.280000e-01   9.613705e-01
   8.290000e-01   9.637053e-01
   8.300000e-01   9.636874e-01
   8.310000e-01   9.659957e-01
   8.320000e-01   9.660026e-01
   8.330000e-01   9.683339e-01
   8.340000e-01   9.683154e-01
   8.350000e-01   9.706371e-01
   8.360000e-01   9.706436e-01
   8.370000e-01   9.729910e-01
   8.380000e-01   9.729731e-01
   8.390000e-01   9.753191e-01
   8.400000e-01   9.753009e-01
   8.410000e-01   9.776450e-01
   8.420000e-01   9.776271e-01
   8.430000e-01   9.799696e-01
   8.440000e-01   9.799516e-01
   8.450000e-01   9.822924e-01
   8.460000e-01   9.822744e-01
   8.470000e-01   9.846180e-01
   8.480000e-01   9.845971e-01
   8.490000e-01   9.869497e-01
   8.500000e-01   9.869294e-01
   8.510000e-01   9.892888e-01
   8.520000e-01   9.892688e-01
   8.530000e-01   9.916288e-01
   8.540000e-01   9.916089e-01
   8.550000e-01   9.939677e-01
   8.560000e-01   9.939479e-01
   8.570000e-01   9.963055e-01
   8.580000e-01   9.962857e-01
   8.590000e-01   9.986421e-01
   8.600000e-01   9.986225e-01
   8.610000e-01   1.000978e+00
   8.620000e-01   1.000958e+00
   8.630000e-01   1.003312e+00
   8.640000e-01   1.003293e+00
   8.650000e-01   1.005646e+00
   8.660000e-01   1.005626e+00
   8.670000e-01   1.007978e+00
   8.680000e-01   1.007959e+00
   8.690000e-01   1.010309e+00
   8.700000e-01   1.010291e+00
   8.710000e-01   1.012649e+00
   8.720000e-01   1.012631e+00
   8.730000e-01   1.014989e+00
   8.740000e-01   1.014971e+00
   8.750000e-01   1.017327e+00
   8.760000e-01   1.017309e+00
   8.770000e-01   1.019665e+00
   8.780000e-01   1.019647e+00
   8.790000e-01   1.022001e+00
   8.800000e-01   1.021984e+00
   8.810000e-01   1.024336e+00
   8.820000e-01   1.024319e+00
   8.830000e-01   1.026671e+00
   8.840000e-01   1.026653e+00
   8.850000e-01   1.029004e+00
   8.860000e-01   1.028986e+00
   8.870000e-01   1.031335e+00
   8.880000e-01   1.031318e+00
   8.890000e-01   1.033666e+00
   8.900000e-01   1.033649e+00
   8.910000e-01   1.035995e+00
   8.920000e-01   1.035978e+00
   8.930000e-01   1.038334e+00
   8.940000e-01   1.038317e+00
   8.950000e-01   1.040672e+00
   8.960000e-01   1.040655e+00
   8.970000e-01   1.043010e+00
   8.980000e-01   1.042993e+00
   8.990000e-01   1.045346e+00
   9.000000e-01   1.045329e+00
   9.010000e-01   1.047681e+00
   9.020000e-01   1.047664e+00
   9.030000e-01   1.050014e+00
   9.040000e-01   1.049998e+00
   9.050000e-01   1.052347e+00
   9.060000e-01   1.052331e+00
   9.070000e-01   1.054678e+00
   9.080000e-01   1.054662e+00
   9.090000e-01   1.057009e+00
   9.100000e-01   1.056992e+00
   9.110000e-01   1.059338e+00
   9.120000e-01   1.059321e+00
   9.130000e-01   1.061665e+00
   9.140000e-01   1.061650e+00
   9.150000e-01   1.064003e+00
   9.160000e-01   1.063987e+00
   9.170000e-01   1.066340e+00
   9.180000e-01   1.066325e+00
   9.190000e-01   1.068676e+00
   9.200000e-01   1.068661e+00
   9.210000e-01   1.071011e+00
   9.220000e-01   1.070996e+00
   9.230000e-01   1.073345e+00
   9.240000e-01   1.073330e+00
   9.250000e-01   1.075678e+00
   9.260000e-01   1.075662e+00
   9.270000e-01   1.078009e+00
   9.280000e-01   1.077994e+00
   9.290000e-01   1.080342e+00
   9.300000e-01   1.080325e+00
   9.310000e-01   1.082670e+00
   9.320000e-01   1.082660e+00
   9.330000e-01   1.085003e+00
   9.340000e-01   1.084993e+00
   9.350000e-01   1.087336e+00
   9.360000e-01   1.087326e+00
   9.370000e-01   1.089667e+00
   9.380000e-01   1.089657e+00
   9.390000e-01   1.091996e+00
   9.400000e-01   1.091987e+00
   9.410000e-01   1.094325e+00
   9.420000e-01   1.094315e+00
   9.430000e-01   1.096652e+00
   9.440000e-01   1.096641e+00
   9.450000e-01   1.098977e+00
   9.460000e-01   1.098963e+00
   9.470000e-01   1.101302e+00
   9.480000e-01   1.101288e+00
   9.490000e-01   1.103628e+00
   9.500000e-01   1.103614e+00
   9.510000e-01   1.105964e+00
   9.520000e-01   1.105950e+00
   9.530000e-01   1.108298e+00
   9.540000e-01   1.108284e+00
   9.550000e-01   1.110631e+00
   9.560000e-01   1.110617e+00
   9.570000e-01   1.112963e+00
   9.580000e-01   1.112949e+00
   9.590000e-01   1.115293e+00
   9.600000e-01   1.115279e+00
   9.610000e-01   1.117622e+00
   9.620000e-01   1.117608e+00
   9.630000e-01   1.119950e+00
   9.640000e-01   1.119936e+00
   9.650000e-01   1.122276e+00
   9.660000e-01   1.122262e+00
   9.670000e-01   1.124601e+00
   9.680000e-01   1.124587e+00
   9.690000e-01   1.126925e+00
   9.700000e-01   1.126911e+00
   9.710000e-01   1.129247e+00
   9.720000e-01   1.129233e+00
   9.730000e-01   1.131568e+00
   9.740000e-01   1.131556e+00
   9.750000e-01   1.133902e+00
   9.760000e-01   1.133889e+00
   9.770000e-01   1.136235e+00
   9.780000e-01   1.136222e+00
   9.790000e-01   1.138566e+00
   9.800000e-01   1.138553e+00
   9.810000e-01   1.140896e+00
   9.820000e-01   1.140883e+00
   9.830000e-01   1.143225e+00
   9.840000e-01   1.143212e+00
   9.850000e-01   1.145552e+00
   9.860000e-01   1.145539e+00
   9.870000e-01   1.147878e+00
   9.880000e-01   1.147865e+00
   9.890000e-01   1.150203e+00
   9.900000e-01   1.150190e+00
   9.910000e-01   1.152526e+00
   9.920000e-01   1.152514e+00
   9.930000e-01   1.154849e+00
   9.940000e-01   1.154836e+00
   9.950000e-01   1.157170e+00
   9.960000e-01   1.157157e+00
   9.970000e-01   1.159490e+00
   9.980000e-01   1.159477e+00
   9.990000e-01   1.161808e+00
   1.000000e+00   1.161795e+00
